mutate_offspring_generate_offspring_random_pick
[25, 57, 2, 30, 74, 27, 13, 9, 1, 18, 6, 3, 24, 54, 64, 58, 41, 53, 12, 75]
gen=0, min_fitness=135.84210328856364
gen=1, min_fitness=135.84210328856364
gen=2, min_fitness=131.12862429662036
gen=3, min_fitness=127.51102899478958
gen=4, min_fitness=115.47666870172372
gen=5, min_fitness=108.36946864397407
gen=6, min_fitness=93.78475770477081
gen=7, min_fitness=93.04113731715424
gen=8, min_fitness=93.04113731715424
gen=9, min_fitness=91.85796617119196
gen=10, min_fitness=82.81478399002054
gen=11, min_fitness=79.96710759734071
gen=12, min_fitness=79.55767389683139
gen=13, min_fitness=73.58562192740625
gen=14, min_fitness=70.93138916944535
gen=15, min_fitness=68.59888038050629
gen=16, min_fitness=66.92983366242031
gen=17, min_fitness=62.91093732983221
gen=18, min_fitness=62.455354714855574
gen=19, min_fitness=60.67615284250625
gen=20, min_fitness=56.78622344579464
gen=21, min_fitness=52.96840937778621
gen=22, min_fitness=52.96840937778621
gen=23, min_fitness=52.913469174387295
gen=24, min_fitness=51.63242163090277
gen=25, min_fitness=51.63242163090277
gen=26, min_fitness=50.295085844153675
gen=27, min_fitness=49.918935990847274
gen=28, min_fitness=49.794153072557855
gen=29, min_fitness=49.57228952735961
gen=30, min_fitness=49.57228952735961
gen=31, min_fitness=49.101278089097775
gen=32, min_fitness=49.101278089097775
gen=33, min_fitness=49.01106966168219
gen=34, min_fitness=48.926874809353066
gen=35, min_fitness=48.76220184657471
gen=36, min_fitness=48.66163475882873
gen=37, min_fitness=48.28206098855143
gen=38, min_fitness=48.275808086438836
gen=39, min_fitness=48.07678155928873
gen=40, min_fitness=47.851407250738816
gen=41, min_fitness=47.57568521444173
gen=42, min_fitness=47.57568521444173
gen=43, min_fitness=47.479044908534235
gen=44, min_fitness=47.339742560747325
gen=45, min_fitness=47.11763861047566
gen=46, min_fitness=46.76861972379363
gen=47, min_fitness=46.539320519722175
gen=48, min_fitness=46.352480372885914
gen=49, min_fitness=46.29071155208926
gen=50, min_fitness=45.87098537975323
gen=51, min_fitness=45.87098537975323
gen=52, min_fitness=45.37142974161603
gen=53, min_fitness=45.17238578864059
gen=54, min_fitness=45.17238578864059
gen=55, min_fitness=44.99104926690929
gen=56, min_fitness=44.831262940269745
gen=57, min_fitness=44.831262940269745
gen=58, min_fitness=44.704988321228335
gen=59, min_fitness=44.66051962109054
gen=60, min_fitness=44.49267918809596
gen=61, min_fitness=43.92969181383477
gen=62, min_fitness=43.92969181383477
gen=63, min_fitness=43.789719765504415
gen=64, min_fitness=43.53262007630178
gen=65, min_fitness=43.28782928143146
gen=66, min_fitness=43.28782928143146
gen=67, min_fitness=42.80311499966567
gen=68, min_fitness=42.78567419385198
gen=69, min_fitness=42.25597277688064
gen=70, min_fitness=42.25597277688064
gen=71, min_fitness=42.25597277688064
gen=72, min_fitness=42.25597277688064
gen=73, min_fitness=42.01093436426989
gen=74, min_fitness=41.71825495812687
gen=75, min_fitness=41.71825495812687
gen=76, min_fitness=41.584714804782614
gen=77, min_fitness=41.01862713338866
gen=78, min_fitness=41.01862713338866
gen=79, min_fitness=40.976598304423035
gen=80, min_fitness=40.59276834587015
gen=81, min_fitness=40.59276834587015
gen=82, min_fitness=40.48787893048471
gen=83, min_fitness=40.26257402682101
gen=84, min_fitness=40.07420381093735
gen=85, min_fitness=39.84657964507082
gen=86, min_fitness=39.55836282669931
gen=87, min_fitness=39.19521241571897
gen=88, min_fitness=39.19521241571897
gen=89, min_fitness=39.19521241571897
gen=90, min_fitness=39.095550275921305
gen=91, min_fitness=39.00551121621419
gen=92, min_fitness=38.829746648125386
gen=93, min_fitness=38.701889117561095
gen=94, min_fitness=38.57346284042336
gen=95, min_fitness=38.28210250247662
gen=96, min_fitness=38.14302178682516
gen=97, min_fitness=38.14302178682516
gen=98, min_fitness=38.016637857905174
gen=99, min_fitness=37.75598796346631
gen=100, min_fitness=37.64559559887255
gen=101, min_fitness=37.418874691152865
gen=102, min_fitness=37.312263308200635
gen=103, min_fitness=37.07487747226128
gen=104, min_fitness=37.07487747226128
gen=105, min_fitness=36.98561928313743
gen=106, min_fitness=36.758081174750586
gen=107, min_fitness=36.716423863522266
gen=108, min_fitness=36.56454827449062
gen=109, min_fitness=36.282526917093485
gen=110, min_fitness=36.065455583576124
gen=111, min_fitness=35.89999576844265
gen=112, min_fitness=35.710962238107875
gen=113, min_fitness=35.64493520036222
gen=114, min_fitness=35.24263552657853
gen=115, min_fitness=35.24263552657853
gen=116, min_fitness=35.24263552657853
gen=117, min_fitness=35.078529546921075
gen=118, min_fitness=34.76757060540697
gen=119, min_fitness=34.68078944921267
gen=120, min_fitness=34.61115177573482
gen=121, min_fitness=34.32390008890725
gen=122, min_fitness=34.25617049647208
gen=123, min_fitness=33.906761916004726
gen=124, min_fitness=33.732796478578436
gen=125, min_fitness=33.460285546505766
gen=126, min_fitness=33.42531301557155
gen=127, min_fitness=33.12967745245666
gen=128, min_fitness=32.92882979188935
gen=129, min_fitness=32.718519791383926
gen=130, min_fitness=32.558865639861345
gen=131, min_fitness=32.44485387639226
gen=132, min_fitness=32.44485387639226
gen=133, min_fitness=32.26466783127298
gen=134, min_fitness=32.213906868787134
gen=135, min_fitness=31.800359609073805
gen=136, min_fitness=31.71797128271975
gen=137, min_fitness=31.522980428530893
gen=138, min_fitness=31.516457606538484
gen=139, min_fitness=31.17317733358478
gen=140, min_fitness=31.03040150551976
gen=141, min_fitness=31.03040150551976
gen=142, min_fitness=30.918301938890956
gen=143, min_fitness=30.806641016312586
gen=144, min_fitness=30.712761732083315
gen=145, min_fitness=30.361270638430874
gen=146, min_fitness=30.30199810012732
gen=147, min_fitness=30.13333628225049
gen=148, min_fitness=29.930937141729522
gen=149, min_fitness=29.737679216629232
gen=150, min_fitness=29.558016852041337
gen=151, min_fitness=29.34078863951173
gen=152, min_fitness=29.175231336670674
gen=153, min_fitness=29.131915083820477
gen=154, min_fitness=28.905568196099477
gen=155, min_fitness=28.84565864176465
gen=156, min_fitness=28.589667290664288
gen=157, min_fitness=28.512958169900337
gen=158, min_fitness=28.33599282873956
gen=159, min_fitness=28.31097434905822
gen=160, min_fitness=28.01253596486905
gen=161, min_fitness=27.831733549250412
gen=162, min_fitness=27.772643266080586
