[23, 1, 3, 57, 91, 12, 22, 43, 10, 30, 42, 15, 0, 45, 13, 65, 18, 38, 16, 40]
gen=0, min_fitness=135.56183092112656
gen=1, min_fitness=131.9337029786693
gen=2, min_fitness=130.46213457367463
gen=3, min_fitness=92.02898704314775
gen=4, min_fitness=92.02898704314775
gen=5, min_fitness=92.02898704314775
gen=6, min_fitness=90.14786598403653
gen=7, min_fitness=87.359683777807
gen=8, min_fitness=81.82381512192681
gen=9, min_fitness=75.69814430489552
gen=10, min_fitness=69.952408670022
gen=11, min_fitness=67.72425768648205
gen=12, min_fitness=65.84842734780894
gen=13, min_fitness=65.72924622770546
gen=14, min_fitness=64.0477184332232
gen=15, min_fitness=64.04678596561756
gen=16, min_fitness=63.766746603738895
gen=17, min_fitness=63.45045515074534
gen=18, min_fitness=63.11584607487851
gen=19, min_fitness=63.11584607487851
gen=20, min_fitness=62.9054725955612
gen=21, min_fitness=62.683221022884894
gen=22, min_fitness=62.608534670103694
gen=23, min_fitness=62.28882742264861
gen=24, min_fitness=62.27352700372694
gen=25, min_fitness=61.73832034659474
gen=26, min_fitness=61.144410734715464
gen=27, min_fitness=61.138549517691665
gen=28, min_fitness=60.64544902474043
gen=29, min_fitness=60.503749992542105
gen=30, min_fitness=60.39874258861462
gen=31, min_fitness=60.27895773316712
gen=32, min_fitness=60.01060809514644
gen=33, min_fitness=59.84479324807598
gen=34, min_fitness=59.60859017651152
gen=35, min_fitness=59.33552195061125
gen=36, min_fitness=59.20825967214709
gen=37, min_fitness=58.96604025272731
gen=38, min_fitness=58.66303683154755
gen=39, min_fitness=58.446271222143196
gen=40, min_fitness=58.234931233519276
gen=41, min_fitness=58.16004726865378
gen=42, min_fitness=57.92909678957381
gen=43, min_fitness=57.69033101338221
gen=44, min_fitness=57.58755586124891
gen=45, min_fitness=57.25936880004624
gen=46, min_fitness=56.986995324824726
gen=47, min_fitness=56.50308632755354
gen=48, min_fitness=56.500628149021985
gen=49, min_fitness=56.387298625687066
gen=50, min_fitness=56.17456157027993
gen=51, min_fitness=55.854699251561
gen=52, min_fitness=55.67854762367428
gen=53, min_fitness=55.65023048047119
gen=54, min_fitness=55.10140562875316
gen=55, min_fitness=54.81014470404548
gen=56, min_fitness=54.78711322468801
gen=57, min_fitness=54.58153808876865
gen=58, min_fitness=54.40436727254155
gen=59, min_fitness=54.00692682084232
gen=60, min_fitness=54.00266042394399
gen=61, min_fitness=53.52959804539126
gen=62, min_fitness=53.43455292593469
gen=63, min_fitness=53.147737475539394
gen=64, min_fitness=52.60906572406574
gen=65, min_fitness=52.60906572406574
gen=66, min_fitness=52.30908216387551
gen=67, min_fitness=52.22776589315961
gen=68, min_fitness=52.145661138023144
gen=69, min_fitness=51.59905084453507
gen=70, min_fitness=51.585816553663825
gen=71, min_fitness=51.26997844505332
gen=72, min_fitness=51.17168883351892
gen=73, min_fitness=51.082527214338015
gen=74, min_fitness=50.575306418225026
gen=75, min_fitness=50.5072266216358
gen=76, min_fitness=50.12761315020366
gen=77, min_fitness=49.47282830315
gen=78, min_fitness=49.47282830315
gen=79, min_fitness=49.38767013967924
gen=80, min_fitness=49.30869061663451
gen=81, min_fitness=48.981815085741935
gen=82, min_fitness=48.60792711361476
gen=83, min_fitness=48.533343539656975
gen=84, min_fitness=48.427434924112866
gen=85, min_fitness=47.900986860037364
gen=86, min_fitness=47.737450262861785
gen=87, min_fitness=47.50037044129998
gen=88, min_fitness=47.37745401553904
gen=89, min_fitness=47.117905569113915
gen=90, min_fitness=46.96049757245772
gen=91, min_fitness=46.78653941735412
gen=92, min_fitness=46.40594939217819
gen=93, min_fitness=46.24530946340569
gen=94, min_fitness=45.988777784057696
gen=95, min_fitness=45.79412614736489
gen=96, min_fitness=45.453421438411375
gen=97, min_fitness=45.32446082123193
gen=98, min_fitness=45.13523262616046
gen=99, min_fitness=44.79974851187598
gen=100, min_fitness=44.57387297851335
gen=101, min_fitness=44.57387297851335
gen=102, min_fitness=44.16891200646368
gen=103, min_fitness=44.021996042431766
gen=104, min_fitness=43.736931874964576
gen=105, min_fitness=43.52489050200335
gen=106, min_fitness=43.46871840563346
gen=107, min_fitness=43.0754484561609
gen=108, min_fitness=42.9102416184809
gen=109, min_fitness=42.52461960111085
gen=110, min_fitness=42.33260120674602
gen=111, min_fitness=42.27524083000145
gen=112, min_fitness=42.04122552140841
gen=113, min_fitness=41.83023527073249
gen=114, min_fitness=41.33731621631893
gen=115, min_fitness=41.11363959118714
gen=116, min_fitness=40.885583229279796
gen=117, min_fitness=40.46612355852456
gen=118, min_fitness=40.31224712899435
gen=119, min_fitness=40.21429399850059
gen=120, min_fitness=39.9623475483369
gen=121, min_fitness=39.74115967767019
gen=122, min_fitness=39.51113971587374
gen=123, min_fitness=39.39167088180031
gen=124, min_fitness=39.05325283694062
gen=125, min_fitness=39.05325283694062
gen=126, min_fitness=38.813995800594014
gen=127, min_fitness=38.40935824609824
gen=128, min_fitness=38.33414418487126
gen=129, min_fitness=38.13788698373403
gen=130, min_fitness=37.85066270274983
gen=131, min_fitness=37.73097688799162
gen=132, min_fitness=37.38873290659975
gen=133, min_fitness=37.126610902186506
gen=134, min_fitness=36.89304400231597
gen=135, min_fitness=36.715576529289095
gen=136, min_fitness=36.34198213177286
gen=137, min_fitness=36.270387808201285
gen=138, min_fitness=35.889136182522606
gen=139, min_fitness=35.889136182522606
gen=140, min_fitness=35.52415666449286
gen=141, min_fitness=35.45554661298966
gen=142, min_fitness=35.15370121612993
gen=143, min_fitness=34.938354932599594
gen=144, min_fitness=34.68002220421548
gen=145, min_fitness=34.47238804719255
gen=146, min_fitness=34.30782005308087
gen=147, min_fitness=33.91736925358584
gen=148, min_fitness=33.91360645630312
gen=149, min_fitness=33.44321970641191
gen=150, min_fitness=33.20977269201823
gen=151, min_fitness=33.087876036811025
gen=152, min_fitness=32.679051045549144
gen=153, min_fitness=32.46494128198095
gen=154, min_fitness=32.30045208478668
gen=155, min_fitness=32.04576112884929
gen=156, min_fitness=32.04576112884929
gen=157, min_fitness=31.748848244604343
gen=158, min_fitness=31.68800996918262
gen=159, min_fitness=31.238472289741647
gen=160, min_fitness=31.163857634090714
gen=161, min_fitness=31.05205050997918
gen=162, min_fitness=30.75252641822981
gen=163, min_fitness=30.460413952946983
gen=164, min_fitness=30.356225912629306
gen=165, min_fitness=30.139167946901726
gen=166, min_fitness=30.13711260462263
gen=167, min_fitness=29.79115846844429
gen=168, min_fitness=29.18741596907708
gen=169, min_fitness=29.18741596907708
gen=170, min_fitness=28.90199927352424
gen=171, min_fitness=28.90199927352424
gen=172, min_fitness=28.64079953076526
gen=173, min_fitness=28.393162979784023
