[25, 63, 16, 71, 65, 51, 36, 74, 21, 48, 41, 10, 38, 29, 35, 8, 62, 1, 49, 31]
gen=0, min_fitness=160.71819298715195
gen=1, min_fitness=152.9753127113356
gen=2, min_fitness=140.14185697971845
gen=3, min_fitness=134.57335637309862
gen=4, min_fitness=130.89570185462705
gen=5, min_fitness=118.10008493600753
gen=6, min_fitness=105.82331891174259
gen=7, min_fitness=97.13642357231166
gen=8, min_fitness=97.13642357231166
gen=9, min_fitness=95.3581862580036
gen=10, min_fitness=95.3581862580036
gen=11, min_fitness=94.77693260614471
gen=12, min_fitness=92.31136081659098
gen=13, min_fitness=92.00864205294631
gen=14, min_fitness=87.74309422010133
gen=15, min_fitness=87.74309422010133
gen=16, min_fitness=87.1497506246705
gen=17, min_fitness=87.1497506246705
gen=18, min_fitness=86.8230899907767
gen=19, min_fitness=86.59149566654897
gen=20, min_fitness=86.49038622811929
gen=21, min_fitness=86.12893413352025
gen=22, min_fitness=85.8530379015074
gen=23, min_fitness=85.8530379015074
gen=24, min_fitness=85.73837146779422
gen=25, min_fitness=85.4369237820516
gen=26, min_fitness=84.9913652294838
gen=27, min_fitness=84.83236877567266
gen=28, min_fitness=84.83236877567266
gen=29, min_fitness=84.71935738220357
gen=30, min_fitness=84.69004539733253
gen=31, min_fitness=84.43902500791324
gen=32, min_fitness=84.25199310959552
gen=33, min_fitness=83.9502788648858
gen=34, min_fitness=83.68326785052176
gen=35, min_fitness=83.4003305563078
gen=36, min_fitness=83.35318469722593
gen=37, min_fitness=83.35318469722593
gen=38, min_fitness=83.16848437647059
gen=39, min_fitness=82.95105118358155
gen=40, min_fitness=82.70714887212782
gen=41, min_fitness=82.5305745640256
gen=42, min_fitness=82.4335577000278
gen=43, min_fitness=82.42947026664143
gen=44, min_fitness=82.0534979740077
gen=45, min_fitness=81.90681685098502
gen=46, min_fitness=81.82986370083312
gen=47, min_fitness=81.63714496823272
gen=48, min_fitness=81.4412537464439
gen=49, min_fitness=81.21088658854134
gen=50, min_fitness=81.10105271961088
gen=51, min_fitness=80.98890667469404
gen=52, min_fitness=80.86363918400198
gen=53, min_fitness=80.7943851044339
gen=54, min_fitness=80.27947472033696
gen=55, min_fitness=80.11704395690397
gen=56, min_fitness=80.07540646118117
gen=57, min_fitness=79.79760586911881
gen=58, min_fitness=79.6651071760594
gen=59, min_fitness=79.38175626251375
gen=60, min_fitness=79.32597744028287
gen=61, min_fitness=79.16473725205859
gen=62, min_fitness=78.88880295693241
gen=63, min_fitness=78.84387861141524
gen=64, min_fitness=78.61255084238265
gen=65, min_fitness=78.3997562567306
gen=66, min_fitness=78.37680300180133
gen=67, min_fitness=77.97418113574301
gen=68, min_fitness=77.71217352738034
gen=69, min_fitness=77.5079823540509
gen=70, min_fitness=77.49029525486357
gen=71, min_fitness=77.36947470062009
gen=72, min_fitness=77.21656400682127
gen=73, min_fitness=76.80637421294509
gen=74, min_fitness=76.80637421294509
gen=75, min_fitness=76.80637421294509
gen=76, min_fitness=76.56910092587867
gen=77, min_fitness=76.41847868986282
gen=78, min_fitness=76.13593257612655
gen=79, min_fitness=75.94110827876693
gen=80, min_fitness=75.94110827876693
gen=81, min_fitness=75.7969539951182
gen=82, min_fitness=75.39749383409502
gen=83, min_fitness=75.39749383409502
gen=84, min_fitness=75.31690303824054
gen=85, min_fitness=75.28329078806054
gen=86, min_fitness=74.85252101159841
gen=87, min_fitness=74.7801169411735
gen=88, min_fitness=74.67166553167915
gen=89, min_fitness=74.33282283354852
gen=90, min_fitness=74.32136065459997
gen=91, min_fitness=74.16132521976502
gen=92, min_fitness=73.96473203954345
gen=93, min_fitness=73.78945796448735
gen=94, min_fitness=73.61017916537905
gen=95, min_fitness=73.26950947771775
gen=96, min_fitness=73.12020796611355
gen=97, min_fitness=73.12020796611355
gen=98, min_fitness=72.98828567945365
gen=99, min_fitness=72.75666201657788
gen=100, min_fitness=72.58215725704602
gen=101, min_fitness=72.2536351393755
gen=102, min_fitness=72.05710205167297
gen=103, min_fitness=72.03406299634578
gen=104, min_fitness=71.75524152927237
gen=105, min_fitness=71.41587712920837
gen=106, min_fitness=71.41587712920837
gen=107, min_fitness=70.93099395186785
gen=108, min_fitness=70.90379108242425
gen=109, min_fitness=70.8148995102792
gen=110, min_fitness=70.71587040384864
gen=111, min_fitness=70.62347880217045
gen=112, min_fitness=70.50994000507175
gen=113, min_fitness=70.36444178191338
gen=114, min_fitness=70.03899232683165
gen=115, min_fitness=69.63335022379843
gen=116, min_fitness=69.63335022379843
gen=117, min_fitness=69.63335022379843
gen=118, min_fitness=69.19885764930687
gen=119, min_fitness=68.78867510102822
gen=120, min_fitness=68.78867510102822
gen=121, min_fitness=68.78867510102822
gen=122, min_fitness=68.50734307286054
gen=123, min_fitness=68.32356578876008
gen=124, min_fitness=68.255861050867
gen=125, min_fitness=68.255861050867
gen=126, min_fitness=68.1553219442224
gen=127, min_fitness=67.8762812761146
gen=128, min_fitness=67.43010365762046
gen=129, min_fitness=67.43010365762046
gen=130, min_fitness=67.23098014008576
gen=131, min_fitness=67.06580753654156
gen=132, min_fitness=66.77462847548065
gen=133, min_fitness=66.62786378096978
gen=134, min_fitness=66.44944739430422
gen=135, min_fitness=66.1091660110976
gen=136, min_fitness=66.02590331561657
gen=137, min_fitness=65.75464673150695
gen=138, min_fitness=65.4461299927779
gen=139, min_fitness=65.3270199051463
gen=140, min_fitness=65.1775739949358
gen=141, min_fitness=65.08849515741127
gen=142, min_fitness=65.00013613826007
gen=143, min_fitness=64.7969948019032
gen=144, min_fitness=64.7969948019032
gen=145, min_fitness=64.44040835006143
gen=146, min_fitness=64.44040835006143
gen=147, min_fitness=64.31920828604228
gen=148, min_fitness=64.0619362768265
gen=149, min_fitness=63.83701502061245
gen=150, min_fitness=63.62611900508575
gen=151, min_fitness=63.62611900508575
gen=152, min_fitness=63.26410458878637
gen=153, min_fitness=63.26410458878637
gen=154, min_fitness=63.136189953739155
gen=155, min_fitness=62.77790411574372
gen=156, min_fitness=62.77790411574372
gen=157, min_fitness=62.65054418844677
gen=158, min_fitness=62.51664682160539
gen=159, min_fitness=62.43538412150698
gen=160, min_fitness=62.13322999825899
gen=161, min_fitness=62.00753545655574
gen=162, min_fitness=61.86716132435818
gen=163, min_fitness=61.506814732183756
gen=164, min_fitness=61.24253189402447
gen=165, min_fitness=61.0630719104492
gen=166, min_fitness=60.88427334677651
gen=167, min_fitness=60.677966664533166
gen=168, min_fitness=60.677966664533166
gen=169, min_fitness=60.63927282130215
gen=170, min_fitness=60.61073946590855
gen=171, min_fitness=60.27754462801079
gen=172, min_fitness=60.11725574549022
gen=173, min_fitness=60.034281043978574
gen=174, min_fitness=59.953187916779314
gen=175, min_fitness=59.832530553827766
gen=176, min_fitness=59.71640919983762
gen=177, min_fitness=59.52399307030365
gen=178, min_fitness=59.49014465739261
gen=179, min_fitness=59.19302916254294
gen=180, min_fitness=59.19302916254294
gen=181, min_fitness=58.95561336508402
gen=182, min_fitness=58.80380250679071
gen=183, min_fitness=58.508724806361585
gen=184, min_fitness=58.508724806361585
gen=185, min_fitness=58.32121569367975
gen=186, min_fitness=58.17955370425112
gen=187, min_fitness=57.93788063723962
gen=188, min_fitness=57.821290393415495
gen=189, min_fitness=57.43272344030066
gen=190, min_fitness=57.30184254573049
gen=191, min_fitness=57.176885062288754
gen=192, min_fitness=57.13673672389839
gen=193, min_fitness=57.017362936588604
gen=194, min_fitness=56.79469260370282
gen=195, min_fitness=56.72264970177004
gen=196, min_fitness=56.548654506777076
gen=197, min_fitness=56.09681841641203
gen=198, min_fitness=55.93332866798089
gen=199, min_fitness=55.7333901702669
gen=200, min_fitness=55.36127884158101
gen=201, min_fitness=55.203625079140195
gen=202, min_fitness=55.047633266566784
gen=203, min_fitness=54.92904501929467
gen=204, min_fitness=54.86430405228775
gen=205, min_fitness=54.58022942853397
gen=206, min_fitness=54.5634975883728
gen=207, min_fitness=54.29501748764473
gen=208, min_fitness=54.24719557302481
gen=209, min_fitness=53.91887112002125
gen=210, min_fitness=53.91887112002125
gen=211, min_fitness=53.85847219653296
gen=212, min_fitness=53.51495669772893
gen=213, min_fitness=53.47260223368062
gen=214, min_fitness=53.38342090530812
gen=215, min_fitness=52.97762511004953
gen=216, min_fitness=52.97762511004953
gen=217, min_fitness=52.87620013205159
gen=218, min_fitness=52.629361866052534
gen=219, min_fitness=52.584422987264986
gen=220, min_fitness=52.25887963648448
gen=221, min_fitness=52.14961038655062
gen=222, min_fitness=51.902228039740784
gen=223, min_fitness=51.902228039740784
gen=224, min_fitness=51.854582992322264
gen=225, min_fitness=51.758199430847085
gen=226, min_fitness=51.56792314959974
