[13, 87, 73, 27, 63, 5, 51, 14, 62, 19, 4, 45, 52, 6, 11, 66, 48, 33, 18, 49]
gen=0, min_fitness=187.30964121321344
gen=1, min_fitness=187.30964121321344
gen=2, min_fitness=175.94952329026694
gen=3, min_fitness=157.19364724964223
gen=4, min_fitness=154.01309695055596
gen=5, min_fitness=138.67455992498344
gen=6, min_fitness=125.05978632662732
gen=7, min_fitness=125.05978632662732
gen=8, min_fitness=124.27545812323788
gen=9, min_fitness=122.863954782277
gen=10, min_fitness=118.11920897324262
gen=11, min_fitness=112.50918453619762
gen=12, min_fitness=109.57649156606128
gen=13, min_fitness=108.66196678776846
gen=14, min_fitness=106.38985456966523
gen=15, min_fitness=101.9014702523557
gen=16, min_fitness=97.61393159037901
gen=17, min_fitness=92.09950776612497
gen=18, min_fitness=92.09950776612497
gen=19, min_fitness=90.47161365448329
gen=20, min_fitness=86.97299767717634
gen=21, min_fitness=86.97299767717634
gen=22, min_fitness=86.97299767717634
gen=23, min_fitness=86.97299767717634
gen=24, min_fitness=84.51076108990888
gen=25, min_fitness=83.74366555354578
gen=26, min_fitness=83.74366555354578
gen=27, min_fitness=83.54591955661904
gen=28, min_fitness=83.54591955661904
gen=29, min_fitness=83.01877899509496
gen=30, min_fitness=82.91480133880695
gen=31, min_fitness=82.24932978897756
gen=32, min_fitness=82.24932978897756
gen=33, min_fitness=82.10157752554292
gen=34, min_fitness=81.59956910484269
gen=35, min_fitness=81.37616402096432
gen=36, min_fitness=81.37616402096432
gen=37, min_fitness=81.18369432128608
gen=38, min_fitness=81.15191239172327
gen=39, min_fitness=80.6068258007263
gen=40, min_fitness=80.54725962638477
gen=41, min_fitness=80.02378063656843
gen=42, min_fitness=79.89500043258685
gen=43, min_fitness=79.34148790240158
gen=44, min_fitness=79.23933431635133
gen=45, min_fitness=78.72033227219781
gen=46, min_fitness=78.72033227219781
gen=47, min_fitness=78.51747110144181
gen=48, min_fitness=78.51747110144181
gen=49, min_fitness=78.26176516996797
gen=50, min_fitness=78.22024397719952
gen=51, min_fitness=77.6174430048422
gen=52, min_fitness=77.6174430048422
gen=53, min_fitness=77.36804269516838
gen=54, min_fitness=77.17200614826366
gen=55, min_fitness=76.98360944318901
gen=56, min_fitness=76.84153745668105
gen=57, min_fitness=76.40382243324991
gen=58, min_fitness=75.99172809255532
gen=59, min_fitness=75.69601640297049
gen=60, min_fitness=75.69601640297049
gen=61, min_fitness=75.52641701157454
gen=62, min_fitness=75.14863450193766
gen=63, min_fitness=75.04203488764001
gen=64, min_fitness=74.82932494169525
gen=65, min_fitness=74.50145456076115
gen=66, min_fitness=74.00967772787358
gen=67, min_fitness=74.00967772787358
gen=68, min_fitness=73.41595453527103
gen=69, min_fitness=73.41595453527103
gen=70, min_fitness=72.98289182136162
gen=71, min_fitness=72.64595348734669
gen=72, min_fitness=72.49886648459885
gen=73, min_fitness=72.21075455620652
gen=74, min_fitness=72.04403103922745
gen=75, min_fitness=71.92506194729972
gen=76, min_fitness=71.85672975897111
gen=77, min_fitness=71.61279127123602
gen=78, min_fitness=70.98486014170862
gen=79, min_fitness=70.84236105078345
gen=80, min_fitness=70.58669775902891
gen=81, min_fitness=70.25555796568001
gen=82, min_fitness=70.16863158738667
gen=83, min_fitness=69.94844468733005
gen=84, min_fitness=69.61730805508168
gen=85, min_fitness=69.44929282003312
gen=86, min_fitness=69.10260639253846
gen=87, min_fitness=68.56979796969463
gen=88, min_fitness=68.28999744078413
gen=89, min_fitness=68.17857237485511
gen=90, min_fitness=67.43345764225909
gen=91, min_fitness=67.43345764225909
gen=92, min_fitness=67.35030682589547
gen=93, min_fitness=66.93195500941472
gen=94, min_fitness=66.7012558880614
gen=95, min_fitness=66.65103532094328
gen=96, min_fitness=66.1941469214672
gen=97, min_fitness=65.97817134683714
gen=98, min_fitness=65.67165102546711
gen=99, min_fitness=65.48343808107714
gen=100, min_fitness=65.12133371816795
gen=101, min_fitness=65.07342323288606
gen=102, min_fitness=65.01375293830387
gen=103, min_fitness=64.71541402392644
gen=104, min_fitness=64.62601126608786
gen=105, min_fitness=64.46140775830281
gen=106, min_fitness=64.25806820014108
gen=107, min_fitness=63.99185151817232
gen=108, min_fitness=63.31335572932894
gen=109, min_fitness=63.31335572932894
gen=110, min_fitness=63.28211772182701
gen=111, min_fitness=62.91676893836629
gen=112, min_fitness=62.70578936703194
gen=113, min_fitness=62.51129640950796
gen=114, min_fitness=62.30454718051925
gen=115, min_fitness=62.03591992399789
gen=116, min_fitness=61.46476465450013
gen=117, min_fitness=61.135604232436926
gen=118, min_fitness=61.135604232436926
gen=119, min_fitness=60.84080989738807
gen=120, min_fitness=60.70743124606867
gen=121, min_fitness=60.59012587444185
gen=122, min_fitness=60.41165073692365
gen=123, min_fitness=60.02094780418868
gen=124, min_fitness=60.02094780418868
gen=125, min_fitness=59.60921027379188
gen=126, min_fitness=59.34547904448637
gen=127, min_fitness=59.01440273814578
gen=128, min_fitness=58.76726623443274
gen=129, min_fitness=58.54684488830542
gen=130, min_fitness=58.28092167238061
gen=131, min_fitness=58.158762384049204
gen=132, min_fitness=58.007057878017015
gen=133, min_fitness=57.75180168304984
gen=134, min_fitness=57.68772403306782
gen=135, min_fitness=57.42449689421505
gen=136, min_fitness=57.13048178036818
gen=137, min_fitness=57.05757543690897
gen=138, min_fitness=56.67600938701974
gen=139, min_fitness=56.61183866430988
gen=140, min_fitness=56.471128949391336
gen=141, min_fitness=56.082417873001106
gen=142, min_fitness=55.63512774668348
gen=143, min_fitness=55.63512774668348
gen=144, min_fitness=55.4731124093562
gen=145, min_fitness=55.1592354573612
gen=146, min_fitness=54.59240134492007
gen=147, min_fitness=54.59240134492007
gen=148, min_fitness=54.27748701238461
gen=149, min_fitness=54.02696874051125
gen=150, min_fitness=53.37944888212445
gen=151, min_fitness=53.36349326900009
gen=152, min_fitness=53.17586937849619
gen=153, min_fitness=52.98050992167542
gen=154, min_fitness=52.67079263626911
gen=155, min_fitness=52.515926307865236
gen=156, min_fitness=52.19728002692869
gen=157, min_fitness=51.55500869915138
gen=158, min_fitness=51.29736461933584
gen=159, min_fitness=51.195490229797926
gen=160, min_fitness=50.99275734309555
gen=161, min_fitness=50.92118662482318
gen=162, min_fitness=50.55038311684357
gen=163, min_fitness=50.47951210205255
gen=164, min_fitness=50.16410460764717
gen=165, min_fitness=49.92131183078961
gen=166, min_fitness=49.78866567377299
gen=167, min_fitness=49.41537847848906
gen=168, min_fitness=49.167812408133805
gen=169, min_fitness=48.70748537369684
gen=170, min_fitness=48.53698307477894
gen=171, min_fitness=48.27658022272903
gen=172, min_fitness=47.96443635654193
gen=173, min_fitness=47.69742691629271
gen=174, min_fitness=47.63216257034006
gen=175, min_fitness=47.34892418219871
gen=176, min_fitness=47.224155090943086
gen=177, min_fitness=46.969432380726076
gen=178, min_fitness=46.852918146101985
gen=179, min_fitness=46.58576591791034
gen=180, min_fitness=46.040266549213385
gen=181, min_fitness=45.97684733809219
gen=182, min_fitness=45.83549387137885
gen=183, min_fitness=45.6263428275078
gen=184, min_fitness=45.334033616994354
gen=185, min_fitness=45.263001067675205
gen=186, min_fitness=44.88329800581772
gen=187, min_fitness=44.838013615209185
gen=188, min_fitness=44.57415937859383
gen=189, min_fitness=44.40866590860909
gen=190, min_fitness=44.20341808626281
gen=191, min_fitness=44.02562913613529
gen=192, min_fitness=43.841790175077634
gen=193, min_fitness=43.22667181002577
gen=194, min_fitness=43.22667181002577
gen=195, min_fitness=43.03098236318494
gen=196, min_fitness=42.984749932978815
gen=197, min_fitness=42.69040470104048
gen=198, min_fitness=42.5927436199278
gen=199, min_fitness=42.320614995613354
gen=200, min_fitness=42.27829482268313
gen=201, min_fitness=41.61260121847202
gen=202, min_fitness=41.59632876449593
gen=203, min_fitness=41.3740891622834
gen=204, min_fitness=41.063614081539484
gen=205, min_fitness=40.6732896518064
gen=206, min_fitness=40.519726174845246
gen=207, min_fitness=40.18168832683331
gen=208, min_fitness=40.114947300598104
gen=209, min_fitness=40.071402828810164
gen=210, min_fitness=39.653947150561535
gen=211, min_fitness=39.39897815988804
gen=212, min_fitness=39.33201411995237
gen=213, min_fitness=39.156811131824895
gen=214, min_fitness=38.803729762645276
gen=215, min_fitness=38.27164441858735
gen=216, min_fitness=38.27164441858735
gen=217, min_fitness=38.207480487089704
gen=218, min_fitness=37.82434486032003
gen=219, min_fitness=37.82434486032003
gen=220, min_fitness=37.3775832495097
gen=221, min_fitness=37.291410180491525
gen=222, min_fitness=37.188878605766455
gen=223, min_fitness=37.04898363814059
gen=224, min_fitness=37.03003558993787
gen=225, min_fitness=36.73250448615367
gen=226, min_fitness=36.46975712935982
gen=227, min_fitness=36.23918799822425
gen=228, min_fitness=36.037300407054055
gen=229, min_fitness=35.74307900488311
gen=230, min_fitness=35.74307900488311
gen=231, min_fitness=35.47750296925535
gen=232, min_fitness=35.192626188669706
gen=233, min_fitness=35.106560827681
gen=234, min_fitness=34.61178014631069
gen=235, min_fitness=34.516589720858754
gen=236, min_fitness=34.278121075989716
gen=237, min_fitness=33.84429639358146
gen=238, min_fitness=33.84429639358146
gen=239, min_fitness=33.75662588427828
gen=240, min_fitness=33.565924251454895
gen=241, min_fitness=33.179365045304415
gen=242, min_fitness=32.91895858415045
gen=243, min_fitness=32.8827881839619
gen=244, min_fitness=32.67350217100777
gen=245, min_fitness=32.52069168773187
gen=246, min_fitness=32.29343547886823
gen=247, min_fitness=31.92678318800863
gen=248, min_fitness=31.618750041848486
gen=249, min_fitness=31.613094049506152
gen=250, min_fitness=31.203304165397665
gen=251, min_fitness=30.819897960420256
gen=252, min_fitness=30.813415625298585
gen=253, min_fitness=30.768099991862147
gen=254, min_fitness=30.36806969202216
gen=255, min_fitness=30.316193715244662
gen=256, min_fitness=29.97190026586467
gen=257, min_fitness=29.6173346083303
gen=258, min_fitness=29.43937151299322
gen=259, min_fitness=29.30032477687109
gen=260, min_fitness=29.30032477687109
gen=261, min_fitness=28.80955512876925
gen=262, min_fitness=28.80955512876925
gen=263, min_fitness=28.62347986208034
gen=264, min_fitness=28.380713519699956
gen=265, min_fitness=28.243611096245832
gen=266, min_fitness=27.902575192932492
gen=267, min_fitness=27.902575192932492
gen=268, min_fitness=27.68310480854051
gen=269, min_fitness=27.431356708077832
gen=270, min_fitness=27.089232902674198
gen=271, min_fitness=26.77893602392196
gen=272, min_fitness=26.684227811356752
gen=273, min_fitness=26.03314808683884
gen=274, min_fitness=25.989951786174306
gen=275, min_fitness=25.63567256926984
gen=276, min_fitness=25.316651438717642
gen=277, min_fitness=25.22842008948947
gen=278, min_fitness=25.059951848202257
gen=279, min_fitness=24.854705617068895
gen=280, min_fitness=24.829678728545467
gen=281, min_fitness=24.523069148733185
gen=282, min_fitness=24.223102278772938
gen=283, min_fitness=24.052892947230333
gen=284, min_fitness=23.784915048809737
gen=285, min_fitness=23.62658866803802
gen=286, min_fitness=23.48475466896286
gen=287, min_fitness=23.110286302392975
gen=288, min_fitness=22.866156860871968
gen=289, min_fitness=22.613796668697514
gen=290, min_fitness=22.549199784128678
gen=291, min_fitness=22.155394458031505
gen=292, min_fitness=22.155394458031505
gen=293, min_fitness=21.589021790238878
gen=294, min_fitness=21.589021790238878
gen=295, min_fitness=21.351825778791227
gen=296, min_fitness=21.17954468278188
gen=297, min_fitness=21.04309217201666
gen=298, min_fitness=20.825285692261552
gen=299, min_fitness=20.754121581773358
gen=300, min_fitness=20.514741327422758
gen=301, min_fitness=20.409893846819063
gen=302, min_fitness=20.08883557056426
gen=303, min_fitness=20.08883557056426
gen=304, min_fitness=19.94697663773415
gen=305, min_fitness=19.776879455559254
gen=306, min_fitness=19.404192146027714
gen=307, min_fitness=19.260357807553298
gen=308, min_fitness=19.231153791017384
gen=309, min_fitness=19.01980242500755
gen=310, min_fitness=18.95482045971309
gen=311, min_fitness=18.77482257601856
gen=312, min_fitness=18.61137288333014
gen=313, min_fitness=18.5047632485168
gen=314, min_fitness=18.015092335735005
gen=315, min_fitness=17.992058000614932
gen=316, min_fitness=17.78297748318834
gen=317, min_fitness=17.659745132414233
gen=318, min_fitness=17.61199833221829
gen=319, min_fitness=17.250376924417985
gen=320, min_fitness=17.046280305737994
gen=321, min_fitness=16.711475937902577
gen=322, min_fitness=16.711475937902577
gen=323, min_fitness=16.711475937902577
gen=324, min_fitness=16.51631121424079
gen=325, min_fitness=16.357173331909394
gen=326, min_fitness=16.238587030428757
gen=327, min_fitness=16.151019536897675
gen=328, min_fitness=15.858882064054983
gen=329, min_fitness=15.445529263852567
gen=330, min_fitness=15.390897178373246
gen=331, min_fitness=15.057374753771558
gen=332, min_fitness=14.774971976993358
gen=333, min_fitness=14.649267002392438
gen=334, min_fitness=14.649267002392438
gen=335, min_fitness=14.649267002392438
gen=336, min_fitness=14.477007960653827
gen=337, min_fitness=14.41531874814193
gen=338, min_fitness=14.179311258685145
gen=339, min_fitness=14.039483510917409
gen=340, min_fitness=13.817963578250044
gen=341, min_fitness=13.675987660974819
gen=342, min_fitness=13.381435264663546
gen=343, min_fitness=13.328593245571831
gen=344, min_fitness=13.09154611848656
gen=345, min_fitness=12.960193154934121
gen=346, min_fitness=12.617775033896876
gen=347, min_fitness=12.295845527577622
gen=348, min_fitness=12.295845527577622
gen=349, min_fitness=12.219311511707682
gen=350, min_fitness=11.919014483913013
gen=351, min_fitness=11.647807949249685
gen=352, min_fitness=11.237043500862793
gen=353, min_fitness=11.237043500862793
gen=354, min_fitness=11.237043500862793
gen=355, min_fitness=11.215123924922459
gen=356, min_fitness=10.929934287838533
gen=357, min_fitness=10.700579006255849
gen=358, min_fitness=10.50780426617574
gen=359, min_fitness=10.329557143102038
gen=360, min_fitness=10.034146644564089
gen=361, min_fitness=9.876599373348856
gen=362, min_fitness=9.846954732345015
gen=363, min_fitness=9.65609814410353
gen=364, min_fitness=9.570979669139547
gen=365, min_fitness=9.32659056000905
gen=366, min_fitness=9.287536131122225
gen=367, min_fitness=8.854420275976288
gen=368, min_fitness=8.721923023158448
gen=369, min_fitness=8.43754152327249
gen=370, min_fitness=8.31078433964672
gen=371, min_fitness=8.167596117261299
gen=372, min_fitness=8.045242478866665
gen=373, min_fitness=7.875750202788739
gen=374, min_fitness=7.551772746843164
gen=375, min_fitness=7.551772746843164
gen=376, min_fitness=7.30341174597801
gen=377, min_fitness=7.175587812388741
gen=378, min_fitness=7.094632930142187
gen=379, min_fitness=6.77379759803983
gen=380, min_fitness=6.77379759803983
gen=381, min_fitness=6.398859467095237
gen=382, min_fitness=6.160003209748009
gen=383, min_fitness=5.946000877777394
gen=384, min_fitness=5.946000877777394
gen=385, min_fitness=5.946000877777394
gen=386, min_fitness=5.916860626260713
gen=387, min_fitness=5.7152506214134515
gen=388, min_fitness=5.5117040268358295
gen=389, min_fitness=5.346879010106759
gen=390, min_fitness=5.153851289977512
gen=391, min_fitness=4.852791179308585
gen=392, min_fitness=4.84173036594048
gen=393, min_fitness=4.563122681322328
gen=394, min_fitness=4.1570059352283675
gen=395, min_fitness=4.069985464779053
gen=396, min_fitness=4.036307150921415
gen=397, min_fitness=3.824221036350934
gen=398, min_fitness=3.79843067321083
gen=399, min_fitness=3.7408014915298975
gen=400, min_fitness=3.4983750476605135
gen=401, min_fitness=3.4551603738856884
gen=402, min_fitness=3.3791990736133695
gen=403, min_fitness=3.269375096542193
gen=404, min_fitness=3.0540126132798973
gen=405, min_fitness=2.9881584418833373
gen=406, min_fitness=2.961394698391498
gen=407, min_fitness=2.832287790576972
gen=408, min_fitness=2.6020214305393923
gen=409, min_fitness=2.4630218526492436
gen=410, min_fitness=2.295418283562452
gen=411, min_fitness=2.295418283562452
gen=412, min_fitness=2.295418283562452
gen=413, min_fitness=2.0564777541603068
gen=414, min_fitness=1.8630366838918198
gen=415, min_fitness=1.8630366838918198
gen=416, min_fitness=1.7911108686975497
gen=417, min_fitness=1.6284566993795677
gen=418, min_fitness=1.5347653856362908
gen=419, min_fitness=1.4296726952691787
gen=420, min_fitness=1.2765183483634759
gen=421, min_fitness=1.1007746971334351
gen=422, min_fitness=1.1007746971334351
gen=423, min_fitness=1.073597963200884
gen=424, min_fitness=1.0702536987733131
gen=425, min_fitness=1.0273323407635253
gen=426, min_fitness=0.9926721668740722
gen=427, min_fitness=0.9078325902653589
gen=428, min_fitness=0.8343515830175626
gen=429, min_fitness=0.8343515830175626
gen=430, min_fitness=0.8059059462051196
gen=431, min_fitness=0.7906582866791657
gen=432, min_fitness=0.6728472172780322
gen=433, min_fitness=0.628069007692383
gen=434, min_fitness=0.545138742789692
gen=435, min_fitness=0.545138742789692
gen=436, min_fitness=0.545138742789692
gen=437, min_fitness=0.5302560785543784
gen=438, min_fitness=0.45466717003701235
gen=439, min_fitness=0.45119115061433984
gen=440, min_fitness=0.33892354465048646
gen=441, min_fitness=0.33892354465048646
gen=442, min_fitness=0.33892354465048646
gen=443, min_fitness=0.33892354465048646
gen=444, min_fitness=0.33892354465048646
gen=445, min_fitness=0.33892354465048646
gen=446, min_fitness=0.33838388339290904
gen=447, min_fitness=0.33838388339290904
gen=448, min_fitness=0.33838388339290904
gen=449, min_fitness=0.33838388339290904
gen=450, min_fitness=0.32346325677719157
gen=451, min_fitness=0.27076815969405255
gen=452, min_fitness=0.27076815969405255
gen=453, min_fitness=0.27076815969405255
gen=454, min_fitness=0.27076815969405255
gen=455, min_fitness=0.27076815969405255
gen=456, min_fitness=0.27076815969405255
gen=457, min_fitness=0.27076815969405255
gen=458, min_fitness=0.27076815969405255
gen=459, min_fitness=0.27076815969405255
gen=460, min_fitness=0.27076815969405255
gen=461, min_fitness=0.27076815969405255
gen=462, min_fitness=0.27076815969405255
gen=463, min_fitness=0.2281689108372188
gen=464, min_fitness=0.22463864892614907
gen=465, min_fitness=0.22463864892614907
gen=466, min_fitness=0.1838116463765588
gen=467, min_fitness=0.1838116463765588
gen=468, min_fitness=0.1838116463765588
gen=469, min_fitness=0.1838116463765588
gen=470, min_fitness=0.1838116463765588
gen=471, min_fitness=0.1838116463765588
gen=472, min_fitness=0.1838116463765588
gen=473, min_fitness=0.1838116463765588
gen=474, min_fitness=0.1838116463765588
gen=475, min_fitness=0.1838116463765588
gen=476, min_fitness=0.1838116463765588
gen=477, min_fitness=0.1838116463765588
gen=478, min_fitness=0.17824183759573425
gen=479, min_fitness=0.17824183759573425
gen=480, min_fitness=0.1519395454516028
gen=481, min_fitness=0.1519395454516028
gen=482, min_fitness=0.1519395454516028
gen=483, min_fitness=0.1519395454516028
gen=484, min_fitness=0.1519395454516028
gen=485, min_fitness=0.1519395454516028
gen=486, min_fitness=0.1519395454516028
gen=487, min_fitness=0.1519395454516028
gen=488, min_fitness=0.1475367159294672
gen=489, min_fitness=0.1475367159294672
gen=490, min_fitness=0.1475367159294672
gen=491, min_fitness=0.1475367159294672
gen=492, min_fitness=0.1475367159294672
gen=493, min_fitness=0.1475367159294672
gen=494, min_fitness=0.1475367159294672
gen=495, min_fitness=0.1475367159294672
gen=496, min_fitness=0.1475367159294672
gen=497, min_fitness=0.1475367159294672
gen=498, min_fitness=0.1475367159294672
gen=499, min_fitness=0.1475367159294672
gen=500, min_fitness=0.1455733428861142
gen=501, min_fitness=0.1455733428861142
gen=502, min_fitness=0.1455733428861142
gen=503, min_fitness=0.13340556474007065
gen=504, min_fitness=0.13340556474007065
gen=505, min_fitness=0.13340556474007065
gen=506, min_fitness=0.1283377914862668
