[18, 57, 92, 26, 93, 10, 65, 6, 39, 11, 35, 19, 7, 31, 0, 79, 75, 34, 21, 51]
gen=0, min_fitness=128.88442972618364
gen=1, min_fitness=127.98149044781879
gen=2, min_fitness=112.83463092901493
gen=3, min_fitness=109.73922861976554
gen=4, min_fitness=109.73922861976554
gen=5, min_fitness=107.40616401261924
gen=6, min_fitness=86.82500420748963
gen=7, min_fitness=86.82500420748963
gen=8, min_fitness=85.93157304730987
gen=9, min_fitness=85.93157304730987
gen=10, min_fitness=72.37334140270752
gen=11, min_fitness=65.96223046423627
gen=12, min_fitness=65.96223046423627
gen=13, min_fitness=60.21365085214264
gen=14, min_fitness=60.21365085214264
gen=15, min_fitness=60.21365085214264
gen=16, min_fitness=58.4004767569372
gen=17, min_fitness=57.09000357313886
gen=18, min_fitness=54.37550330114689
gen=19, min_fitness=54.048639364166526
gen=20, min_fitness=53.679392467744336
gen=21, min_fitness=53.45248402336144
gen=22, min_fitness=53.370524730469135
gen=23, min_fitness=53.370524730469135
gen=24, min_fitness=53.198876692365126
gen=25, min_fitness=53.07123851611904
gen=26, min_fitness=53.07123851611904
gen=27, min_fitness=52.821916879151715
gen=28, min_fitness=52.78481132637091
gen=29, min_fitness=52.53975905448249
gen=30, min_fitness=52.40511528554785
gen=31, min_fitness=52.40511528554785
gen=32, min_fitness=52.17177556828717
gen=33, min_fitness=51.779399299019545
gen=34, min_fitness=51.60958592295699
gen=35, min_fitness=51.60132913900244
gen=36, min_fitness=51.344647307511906
gen=37, min_fitness=51.344647307511906
gen=38, min_fitness=51.344647307511906
gen=39, min_fitness=51.236015605611854
gen=40, min_fitness=51.15796097495347
gen=41, min_fitness=51.080228218585304
gen=42, min_fitness=50.962323843304326
gen=43, min_fitness=50.75098116209851
gen=44, min_fitness=50.71033366579895
gen=45, min_fitness=50.50503879869368
gen=46, min_fitness=50.4773946717684
gen=47, min_fitness=50.44428090716441
gen=48, min_fitness=50.30290642716358
gen=49, min_fitness=49.604488182520974
gen=50, min_fitness=49.604488182520974
gen=51, min_fitness=49.51118591970224
gen=52, min_fitness=49.41376887509256
gen=53, min_fitness=49.35670761827121
gen=54, min_fitness=49.10243733046244
gen=55, min_fitness=48.932122061742625
gen=56, min_fitness=48.743701661082724
gen=57, min_fitness=48.74236229342141
gen=58, min_fitness=48.54899135486286
gen=59, min_fitness=48.42029592214039
gen=60, min_fitness=48.28606655154652
gen=61, min_fitness=48.207076773692755
gen=62, min_fitness=48.207076773692755
gen=63, min_fitness=48.207076773692755
gen=64, min_fitness=48.004973829421914
gen=65, min_fitness=47.691824692716715
gen=66, min_fitness=47.691824692716715
gen=67, min_fitness=47.34811591091339
gen=68, min_fitness=47.21828919077713
gen=69, min_fitness=47.21828919077713
gen=70, min_fitness=47.02737694116122
gen=71, min_fitness=46.89782432721686
gen=72, min_fitness=46.89782432721686
gen=73, min_fitness=46.600633551625485
gen=74, min_fitness=46.600633551625485
gen=75, min_fitness=46.54393777050482
gen=76, min_fitness=46.24686529592054
gen=77, min_fitness=46.18333575904476
gen=78, min_fitness=46.07984907433631
gen=79, min_fitness=45.88319159932816
gen=80, min_fitness=45.777842992215966
gen=81, min_fitness=45.612202099594
gen=82, min_fitness=45.60741456484335
gen=83, min_fitness=45.42708128653425
gen=84, min_fitness=45.13942080749219
gen=85, min_fitness=45.13942080749219
gen=86, min_fitness=44.74717893222906
gen=87, min_fitness=44.74717893222906
gen=88, min_fitness=44.643902257407575
gen=89, min_fitness=44.5699352154929
gen=90, min_fitness=44.508734749437494
gen=91, min_fitness=44.362124443124806
gen=92, min_fitness=44.06290041392744
gen=93, min_fitness=43.91206673594998
gen=94, min_fitness=43.65110156962376
gen=95, min_fitness=43.55806737965114
gen=96, min_fitness=43.40146625954863
gen=97, min_fitness=43.2871969941885
gen=98, min_fitness=42.83456994861034
gen=99, min_fitness=42.83456994861034
gen=100, min_fitness=42.83456994861034
gen=101, min_fitness=42.725495703480426
gen=102, min_fitness=42.662251477337016
gen=103, min_fitness=42.29258523112032
gen=104, min_fitness=42.24715862043511
gen=105, min_fitness=42.22084291873514
gen=106, min_fitness=41.90342592372315
gen=107, min_fitness=41.86121312148867
gen=108, min_fitness=41.763164882352186
gen=109, min_fitness=41.563486251774755
gen=110, min_fitness=41.563486251774755
gen=111, min_fitness=41.491206956160575
gen=112, min_fitness=41.25229795640297
gen=113, min_fitness=41.21440743054518
gen=114, min_fitness=41.06741533218787
gen=115, min_fitness=40.86015001047516
gen=116, min_fitness=40.75673947011266
gen=117, min_fitness=40.59509249389155
gen=118, min_fitness=40.336777441515686
gen=119, min_fitness=40.28926410987582
gen=120, min_fitness=40.28926410987582
gen=121, min_fitness=40.18793730627549
gen=122, min_fitness=39.60269629303312
gen=123, min_fitness=39.60269629303312
gen=124, min_fitness=39.53969887779427
gen=125, min_fitness=39.53969887779427
gen=126, min_fitness=39.43719846438583
gen=127, min_fitness=39.235205281795686
gen=128, min_fitness=38.96063081254433
gen=129, min_fitness=38.96063081254433
gen=130, min_fitness=38.75991665675922
gen=131, min_fitness=38.70447542461547
gen=132, min_fitness=38.609295168250156
gen=133, min_fitness=38.35194560907722
gen=134, min_fitness=38.27099612905916
gen=135, min_fitness=38.02007594950024
gen=136, min_fitness=37.73681308756633
gen=137, min_fitness=37.73681308756633
gen=138, min_fitness=37.59558906303423
gen=139, min_fitness=37.59558906303423
gen=140, min_fitness=37.524571115826284
gen=141, min_fitness=37.4190531157622
gen=142, min_fitness=37.28838694758274
gen=143, min_fitness=37.16924205374832
gen=144, min_fitness=37.03026971758481
gen=145, min_fitness=36.884636616960464
gen=146, min_fitness=36.83086763327303
gen=147, min_fitness=36.79745612296802
gen=148, min_fitness=36.6244328104844
gen=149, min_fitness=36.461875131934214
gen=150, min_fitness=36.36349464398058
gen=151, min_fitness=36.3413252535594
gen=152, min_fitness=36.285974548589735
gen=153, min_fitness=36.06851284814712
gen=154, min_fitness=35.78250864971441
gen=155, min_fitness=35.665254627174754
gen=156, min_fitness=35.60326994432668
gen=157, min_fitness=35.315206226817
gen=158, min_fitness=35.315206226817
gen=159, min_fitness=35.19710655249944
gen=160, min_fitness=35.069497937904586
gen=161, min_fitness=35.069497937904586
gen=162, min_fitness=34.996796922595834
gen=163, min_fitness=34.866783294039294
gen=164, min_fitness=34.78823052532758
gen=165, min_fitness=34.55239848679329
gen=166, min_fitness=34.36610453927342
gen=167, min_fitness=34.219226060334684
gen=168, min_fitness=33.94652487122533
gen=169, min_fitness=33.94652487122533
gen=170, min_fitness=33.6985814518805
gen=171, min_fitness=33.60044532668146
gen=172, min_fitness=33.424027494527174
gen=173, min_fitness=33.10681107903837
gen=174, min_fitness=33.10681107903837
gen=175, min_fitness=33.10681107903837
gen=176, min_fitness=33.06145381903929
gen=177, min_fitness=32.90232681169113
gen=178, min_fitness=32.72891539539836
gen=179, min_fitness=32.43513025408928
gen=180, min_fitness=32.43513025408928
gen=181, min_fitness=32.18100685513755
gen=182, min_fitness=31.96991339964386
gen=183, min_fitness=31.96991339964386
gen=184, min_fitness=31.88130498497834
gen=185, min_fitness=31.728990453478005
gen=186, min_fitness=31.728990453478005
gen=187, min_fitness=31.45027146504269
gen=188, min_fitness=31.356318638859477
gen=189, min_fitness=31.077634276518364
gen=190, min_fitness=30.98868051544852
gen=191, min_fitness=30.827312800791944
gen=192, min_fitness=30.74221146915419
gen=193, min_fitness=30.538132052145688
gen=194, min_fitness=30.338640741315448
gen=195, min_fitness=30.338640741315448
gen=196, min_fitness=30.223683698320887
gen=197, min_fitness=30.08037858569681
gen=198, min_fitness=30.075318759144096
gen=199, min_fitness=29.797893477388257
gen=200, min_fitness=29.75665743932364
gen=201, min_fitness=29.653585800119195
gen=202, min_fitness=29.519506535578238
gen=203, min_fitness=29.466704099060706
gen=204, min_fitness=29.293368864250283
gen=205, min_fitness=28.856283579338342
gen=206, min_fitness=28.816334608785347
gen=207, min_fitness=28.71540599845756
gen=208, min_fitness=28.71540599845756
gen=209, min_fitness=28.595379248260286
gen=210, min_fitness=28.578780759818226
gen=211, min_fitness=28.31354669993234
gen=212, min_fitness=28.23779513146982
gen=213, min_fitness=28.216142682911713
gen=214, min_fitness=28.216142682911713
gen=215, min_fitness=28.104782830401835
gen=216, min_fitness=28.05287390539887
gen=217, min_fitness=27.793811249019537
gen=218, min_fitness=27.706363932690767
gen=219, min_fitness=27.620249778158765
gen=220, min_fitness=27.43226778728479
gen=221, min_fitness=27.138161107653684
gen=222, min_fitness=27.138161107653684
gen=223, min_fitness=27.009475525009304
gen=224, min_fitness=26.961109831582057
gen=225, min_fitness=26.785109038060604
gen=226, min_fitness=26.745401014742118
gen=227, min_fitness=26.585431644364657
gen=228, min_fitness=26.217574843482055
gen=229, min_fitness=26.217574843482055
gen=230, min_fitness=26.088419877369198
gen=231, min_fitness=25.82062302499727
gen=232, min_fitness=25.805186288787915
gen=233, min_fitness=25.49130267938412
gen=234, min_fitness=25.398400776267806
gen=235, min_fitness=25.327865446864156
gen=236, min_fitness=25.24412985790756
gen=237, min_fitness=25.003419117503594
gen=238, min_fitness=25.003419117503594
gen=239, min_fitness=25.003419117503594
gen=240, min_fitness=24.82117569028519
gen=241, min_fitness=24.719365209295873
gen=242, min_fitness=24.5379787932735
gen=243, min_fitness=24.457462960438757
gen=244, min_fitness=24.457462960438757
gen=245, min_fitness=24.199778855772934
gen=246, min_fitness=24.199778855772934
gen=247, min_fitness=23.915955988084754
gen=248, min_fitness=23.915955988084754
gen=249, min_fitness=23.851820967062924
gen=250, min_fitness=23.713453425682573
gen=251, min_fitness=23.5742515976726
gen=252, min_fitness=23.327005921673287
gen=253, min_fitness=23.327005921673287
gen=254, min_fitness=23.10974779245747
gen=255, min_fitness=23.10974779245747
gen=256, min_fitness=22.946527766845918
gen=257, min_fitness=22.812946054935466
gen=258, min_fitness=22.75632882532864
gen=259, min_fitness=22.323751956088937
gen=260, min_fitness=22.320086145513113
gen=261, min_fitness=22.128539856128597
gen=262, min_fitness=22.101208011421644
gen=263, min_fitness=21.80437054597413
gen=264, min_fitness=21.80437054597413
gen=265, min_fitness=21.741090125350073
gen=266, min_fitness=21.741090125350073
gen=267, min_fitness=21.512065374005417
gen=268, min_fitness=21.339264871261598
gen=269, min_fitness=21.30038145418651
gen=270, min_fitness=21.03774629326432
gen=271, min_fitness=20.824375479297565
gen=272, min_fitness=20.824375479297565
gen=273, min_fitness=20.572569342918158
gen=274, min_fitness=20.551646352678635
gen=275, min_fitness=20.337722283925263
gen=276, min_fitness=20.239615142774152
gen=277, min_fitness=20.108675226306794
gen=278, min_fitness=20.101164347148966
gen=279, min_fitness=19.977821217365612
gen=280, min_fitness=19.91782584555373
gen=281, min_fitness=19.712863239514107
gen=282, min_fitness=19.629418698780253
gen=283, min_fitness=19.448844563281913
gen=284, min_fitness=19.271705471288758
gen=285, min_fitness=19.133151695338515
gen=286, min_fitness=19.133151695338515
gen=287, min_fitness=19.080235232803403
gen=288, min_fitness=18.94374020226133
gen=289, min_fitness=18.72834144753738
gen=290, min_fitness=18.699561744998608
gen=291, min_fitness=18.503940977355448
gen=292, min_fitness=18.446173408085325
gen=293, min_fitness=18.222818704121664
gen=294, min_fitness=18.158324377909594
gen=295, min_fitness=18.031320053449694
gen=296, min_fitness=17.795011203241536
gen=297, min_fitness=17.795011203241536
gen=298, min_fitness=17.468409438521096
gen=299, min_fitness=17.158716996017898
gen=300, min_fitness=17.158716996017898
gen=301, min_fitness=17.034446324823968
gen=302, min_fitness=16.88390174313332
gen=303, min_fitness=16.88390174313332
gen=304, min_fitness=16.62829248696849
gen=305, min_fitness=16.457253149656466
gen=306, min_fitness=16.457253149656466
gen=307, min_fitness=16.339479764308507
gen=308, min_fitness=16.15152822922308
gen=309, min_fitness=15.782788405241297
gen=310, min_fitness=15.475917558600191
gen=311, min_fitness=15.475917558600191
gen=312, min_fitness=15.475917558600191
gen=313, min_fitness=15.429971550993855
gen=314, min_fitness=15.300522495154281
